11707.25 0.93948
11707.50 0.93955
11707.75 0.93563
11708.00 0.92548
11708.25 0.91555
11708.50 0.91983
11708.75 0.93122
11709.00 0.93704
11709.25 0.93810
11709.50 0.93635
11709.75 0.92933
11710.00 0.90437
11710.25 0.83501
11710.50 0.73540
11710.75 0.72157
11711.00 0.81950
11711.25 0.90065
11711.50 0.92841
11711.75 0.93564
11712.00 0.93835
11712.25 0.93977
11712.50 0.94094
11712.75 0.94081
11713.00 0.93726
11713.25 0.93280
11713.50 0.93176
11713.75 0.92970
11714.00 0.92541
11714.25 0.92485
11714.50 0.93070
11714.75 0.93839
11715.00 0.94177
11715.25 0.94183
11715.50 0.94135
11715.75 0.94097
11716.00 0.93957
11716.25 0.93842
11716.50 0.93920
11716.75 0.94021
11717.00 0.93934
11717.25 0.93505
11717.50 0.92584
11717.75 0.91912
11718.00 0.92284
11718.25 0.92296
11718.50 0.89228
11718.75 0.84243
11719.00 0.84198
11719.25 0.88967
11719.50 0.92538
11719.75 0.93680
11720.00 0.93754
11720.25 0.93374
11720.50 0.92962
11720.75 0.93060
11721.00 0.93472
11721.25 0.93848
11721.50 0.94085
11721.75 0.94153
11722.00 0.94095
11722.25 0.93876
11722.50 0.93488
11722.75 0.92638
11723.00 0.89613
11723.25 0.80490
11723.50 0.68563
11723.75 0.69938
11724.00 0.82409
11724.25 0.90388
11724.50 0.92775
11724.75 0.93400
11725.00 0.93684
11725.25 0.93877
11725.50 0.93957
11725.75 0.93833
11726.00 0.93724
11726.25 0.93828
11726.50 0.93894
11726.75 0.93676
11727.00 0.92924
11727.25 0.92259
11727.50 0.92692
11727.75 0.93500
11728.00 0.93752
11728.25 0.93152
11728.50 0.91076
11728.75 0.86927
11729.00 0.83457
11729.25 0.85896
11729.50 0.90750
11729.75 0.92949
11730.00 0.93235
11730.25 0.93067
11730.50 0.92665
11730.75 0.91565
11731.00 0.91183
11731.25 0.92322
11731.50 0.93141
11731.75 0.92194
11732.00 0.88848
11732.25 0.87365
11732.50 0.90569
11732.75 0.93245
11733.00 0.93902
11733.25 0.93990
11733.50 0.94020
11733.75 0.94023
11734.00 0.93965
11734.25 0.93860
11734.50 0.93657
11734.75 0.93449
11735.00 0.93175
11735.25 0.92256
11735.50 0.91077
11735.75 0.89553
11736.00 0.85613
11736.25 0.80226
11736.50 0.79288
11736.75 0.85480
11737.00 0.90822
11737.25 0.92652
11737.50 0.93265
11737.75 0.93289
11738.00 0.92669
11738.25 0.90976
11738.50 0.88238
11738.75 0.81770
11739.00 0.67946
11739.25 0.61353
11739.50 0.71981
11739.75 0.81218
11740.00 0.81155
11740.25 0.75967
11740.50 0.73959
11740.75 0.80493
11741.00 0.87932
11741.25 0.90686
11741.50 0.89159
11741.75 0.81671
11742.00 0.68287
11742.25 0.64020
11742.50 0.74729
11742.75 0.83148
11743.00 0.82698
11743.25 0.80467
11743.50 0.84120
11743.75 0.89896
11744.00 0.92643
11744.25 0.93415
11744.50 0.93640
11744.75 0.93821
11745.00 0.93996
11745.25 0.94079
11745.50 0.94034
11745.75 0.93891
11746.00 0.93829
11746.25 0.93917
11746.50 0.94039
11746.75 0.94125
11747.00 0.94149
11747.25 0.94030
11747.50 0.93441
11747.75 0.92124
11748.00 0.91353
11748.25 0.92178
11748.50 0.93131
11748.75 0.93034
11749.00 0.91661
11749.25 0.90384
11749.50 0.91342
11749.75 0.93041
11750.00 0.93831
11750.25 0.94070
11750.50 0.94171
11750.75 0.94254
11751.00 0.94269
11751.25 0.94168
11751.50 0.93956
11751.75 0.93845
11752.00 0.93770
11752.25 0.93368
11752.50 0.92576
11752.75 0.90239
11753.00 0.84541
11753.25 0.80921
11753.50 0.84972
11753.75 0.88984
11754.00 0.85320
11754.25 0.75557
11754.50 0.73897
11754.75 0.83139
11755.00 0.88228
11755.25 0.86178
11755.50 0.85740
11755.75 0.89901
11756.00 0.93013
11756.25 0.93830
11756.50 0.93697
11756.75 0.93354
11757.00 0.93386
11757.25 0.93663
11757.50 0.93659
11757.75 0.92844
11758.00 0.91755
11758.25 0.92148
11758.50 0.93390
11758.75 0.94070
11759.00 0.94303
11759.25 0.94434
11759.50 0.94503
11759.75 0.94503
11760.00 0.94475
11760.25 0.94445
11760.50 0.94431
11760.75 0.94443
11761.00 0.94450
11761.25 0.94443
11761.50 0.94454
11761.75 0.94462
11762.00 0.94384
11762.25 0.94313
11762.50 0.94287
11762.75 0.94126
11763.00 0.94075
11763.25 0.94252
11763.50 0.94326
11763.75 0.94264
11764.00 0.94183
11764.25 0.94220
11764.50 0.94323
11764.75 0.94367
11765.00 0.94349
11765.25 0.94280
11765.50 0.94158
11765.75 0.93913
11766.00 0.93253
11766.25 0.91686
11766.50 0.89609
11766.75 0.89623
11767.00 0.91878
11767.25 0.93487
11767.50 0.94000
11767.75 0.94185
11768.00 0.94287
11768.25 0.94336
11768.50 0.94352
11768.75 0.94356
11769.00 0.94379
11769.25 0.94385
11769.50 0.94329
11769.75 0.94237
11770.00 0.94191
11770.25 0.94185
11770.50 0.94067
11770.75 0.93784
11771.00 0.93218
11771.25 0.92403
11771.50 0.91904
11771.75 0.92371
11772.00 0.93229
11772.25 0.93837
11772.50 0.94113
11772.75 0.94112
11773.00 0.93970
11773.25 0.93740
11773.50 0.93280
11773.75 0.92087
11774.00 0.88255
11774.25 0.82485
11774.50 0.82605
11774.75 0.87758
11775.00 0.90364
11775.25 0.89756
11775.50 0.83663
11775.75 0.70365
11776.00 0.64426
11776.25 0.74268
11776.50 0.83803
11776.75 0.86746
11777.00 0.83640
11777.25 0.71173
11777.50 0.59047
11777.75 0.65375
11778.00 0.80345
11778.25 0.86997
11778.50 0.85112
11778.75 0.81845
11779.00 0.84620
11779.25 0.90050
11779.50 0.92771
11779.75 0.93594
11780.00 0.93897
11780.25 0.94020
11780.50 0.94057
11780.75 0.94072
11781.00 0.94117
11781.25 0.94170
11781.50 0.94190
11781.75 0.94187
11782.00 0.94157
11782.25 0.94117
11782.50 0.94065
11782.75 0.93906
11783.00 0.93528
11783.25 0.92510
11783.50 0.88718
11783.75 0.78498
11784.00 0.68178
11784.25 0.72683
11784.50 0.84811
11784.75 0.91285
11785.00 0.93165
11785.25 0.93720
11785.50 0.93965
11785.75 0.94025
11786.00 0.93715
11786.25 0.92517
11786.50 0.90709
11786.75 0.90747
11787.00 0.92658
11787.25 0.93934
11787.50 0.94283
11787.75 0.94306
11788.00 0.94277
11788.25 0.94297
11788.50 0.94381
11788.75 0.94466
11789.00 0.94491
11789.25 0.94443
11789.50 0.94394
11789.75 0.94379
11790.00 0.94345
11790.25 0.94325
11790.50 0.94351
11790.75 0.94333
11791.00 0.94322
11791.25 0.94377
11791.50 0.94413
11791.75 0.94413
11792.00 0.94367
11792.25 0.94195
11792.50 0.93924
11792.75 0.93870
11793.00 0.94036
11793.25 0.94150
11793.50 0.94185
11793.75 0.94153
11794.00 0.94001
11794.25 0.93748
11794.50 0.93438
11794.75 0.92767
11795.00 0.90631
11795.25 0.83314
11795.50 0.67702
11795.75 0.58082
11796.00 0.69145
11796.25 0.84283
11796.50 0.90852
11796.75 0.92566
11797.00 0.92857
11797.25 0.92457
11797.50 0.90764
11797.75 0.85749
11798.00 0.79022
11798.25 0.80008
11798.50 0.87544
11798.75 0.92267
11799.00 0.93628
11799.25 0.93919
11799.50 0.93995
11799.75 0.94080
11800.00 0.93999
11800.25 0.93455
11800.50 0.92266
11800.75 0.91507
11801.00 0.92468
11801.25 0.93715
11801.50 0.94157
11801.75 0.94237
11802.00 0.94273
11802.25 0.94305
11802.50 0.94356
11802.75 0.94398
11803.00 0.94408
11803.25 0.94411
11803.50 0.94357
11803.75 0.93968
11804.00 0.92934
11804.25 0.92135
11804.50 0.92706
11804.75 0.93535
11805.00 0.93857
11805.25 0.94139
11805.50 0.94371
11805.75 0.94397
11806.00 0.94354
11806.25 0.94343
11806.50 0.94234
11806.75 0.93883
11807.00 0.93442
11807.25 0.93339
11807.50 0.93635
11807.75 0.93485
11808.00 0.92749
11808.25 0.92528
11808.50 0.92307
11808.75 0.90293
11809.00 0.87857
11809.25 0.87799
11809.50 0.90277
11809.75 0.92834
11810.00 0.93858
11810.25 0.94127
11810.50 0.94323
11810.75 0.94432
11811.00 0.94390
11811.25 0.94127
11811.50 0.93689
11811.75 0.93635
11812.00 0.93885
11812.25 0.93871
11812.50 0.93495
11812.75 0.92127
11813.00 0.87642
11813.25 0.80305
11813.50 0.78956
11813.75 0.85581
11814.00 0.90646
11814.25 0.92189
11814.50 0.92880
11814.75 0.93156
11815.00 0.92997
11815.25 0.92992
11815.50 0.92659
11815.75 0.91113
11816.00 0.90150
11816.25 0.91473
11816.50 0.92906
11816.75 0.93227
11817.00 0.92949
11817.25 0.92248
11817.50 0.90271
11817.75 0.83607
11818.00 0.67856
11818.25 0.49284
11818.50 0.38708
11818.75 0.40007
11819.00 0.57911
11819.25 0.78406
11819.50 0.88139
11819.75 0.90645
11820.00 0.90721
11820.25 0.90784
11820.50 0.90863
11820.75 0.88676
11821.00 0.84083
11821.25 0.80712
11821.50 0.75701
11821.75 0.61568
11822.00 0.53036
11822.25 0.65617
11822.50 0.82176
11822.75 0.89807
11823.00 0.92162
11823.25 0.92989
11823.50 0.93407
11823.75 0.93670
11824.00 0.93868
11824.25 0.93998
11824.50 0.94015
11824.75 0.93896
11825.00 0.93500
11825.25 0.92134
11825.50 0.89220
11825.75 0.87442
11826.00 0.89020
11826.25 0.91111
11826.50 0.90728
11826.75 0.86985
11827.00 0.84327
11827.25 0.87553
11827.50 0.91837
11827.75 0.93293
11828.00 0.92950
11828.25 0.92545
11828.50 0.93193
11828.75 0.94012
11829.00 0.94309
11829.25 0.94340
11829.50 0.94282
11829.75 0.94178
11830.00 0.94068
11830.25 0.93657
11830.50 0.92700
11830.75 0.92274
11831.00 0.93026
11831.25 0.93804
11831.50 0.93965
11831.75 0.93993
11832.00 0.93945
11832.25 0.93873
11832.50 0.94021
11832.75 0.94036
11833.00 0.93852
11833.25 0.93886
11833.50 0.94191
11833.75 0.94378
11834.00 0.94396
11834.25 0.94391
11834.50 0.94391
11834.75 0.94390
11835.00 0.94404
11835.25 0.94407
11835.50 0.94256
11835.75 0.93556
11836.00 0.91686
11836.25 0.89670
11836.50 0.90413
11836.75 0.92687
11837.00 0.93742
11837.25 0.93738
11837.50 0.93624
11837.75 0.93689
11838.00 0.93291
11838.25 0.91226
11838.50 0.87727
11838.75 0.87203
11839.00 0.90555
11839.25 0.93183
11839.50 0.94018
11839.75 0.94235
11840.00 0.94352
11840.25 0.94395
11840.50 0.94335
11840.75 0.94242
11841.00 0.94137
11841.25 0.93979
11841.50 0.93669
11841.75 0.93143
11842.00 0.92639
11842.25 0.91942
11842.50 0.89835
11842.75 0.82650
11843.00 0.66320
11843.25 0.52973
11843.50 0.61474
11843.75 0.79135
11844.00 0.88761
11844.25 0.91902
11844.50 0.92723
11844.75 0.92513
11845.00 0.92289
11845.25 0.92905
11845.50 0.93575
11845.75 0.93690
11846.00 0.93327
11846.25 0.92538
11846.50 0.92149
11846.75 0.92625
11847.00 0.92752
11847.25 0.91504
11847.50 0.87009
11847.75 0.78353
11848.00 0.74771
11848.25 0.81990
11848.50 0.89343
11848.75 0.91640
11849.00 0.90685
11849.25 0.88241
11849.50 0.87765
11849.75 0.88679
11850.00 0.84702
11850.25 0.72653
11850.50 0.64019
11850.75 0.72122
11851.00 0.84960
11851.25 0.91105
11851.50 0.92983
11851.75 0.93644
11852.00 0.93904
11852.25 0.94037
11852.50 0.94170
11852.75 0.94229
11853.00 0.94191
11853.25 0.94191
11853.50 0.94232
11853.75 0.94166
11854.00 0.94029
11854.25 0.93689
11854.50 0.92695
11854.75 0.92023
11855.00 0.92867
11855.25 0.93766
11855.50 0.93940
11855.75 0.94052
11856.00 0.94286
11856.25 0.94413
11856.50 0.94405
11856.75 0.94192
11857.00 0.93693
11857.25 0.93434
11857.50 0.93843
11857.75 0.94304
11858.00 0.94489
11858.25 0.94503
11858.50 0.94372
11858.75 0.93900
11859.00 0.92269
11859.25 0.89226
11859.50 0.88129
11859.75 0.90644
11860.00 0.93115
11860.25 0.94025
11860.50 0.94153
11860.75 0.94171
11861.00 0.94326
11861.25 0.94350
11861.50 0.94084
11861.75 0.93962
11862.00 0.94237
11862.25 0.94464
11862.50 0.94476
11862.75 0.94400
11863.00 0.94380
11863.25 0.94409
11863.50 0.94401
11863.75 0.94363
11864.00 0.94238
11864.25 0.93835
11864.50 0.92301
11864.75 0.87902
11865.00 0.83145
11865.25 0.84899
11865.50 0.90163
11865.75 0.92986
11866.00 0.93837
11866.25 0.94109
11866.50 0.94260
11866.75 0.94354
11867.00 0.94310
11867.25 0.94166
11867.50 0.94087
11867.75 0.94088
11868.00 0.94004
11868.25 0.93428
11868.50 0.91223
11868.75 0.86381
11869.00 0.83468
11869.25 0.87072
11869.50 0.91716
11869.75 0.93616
11870.00 0.94100
11870.25 0.94162
11870.50 0.94003
11870.75 0.93604
11871.00 0.92659
11871.25 0.92027
11871.50 0.92708
11871.75 0.93257
11872.00 0.93228
11872.25 0.93546
11872.50 0.93953
11872.75 0.93969
11873.00 0.93636
11873.25 0.93397
11873.50 0.93556
11873.75 0.93835
11874.00 0.93956
11874.25 0.93935
11874.50 0.93732
11874.75 0.93307
11875.00 0.92453
11875.25 0.90088
11875.50 0.86717
11875.75 0.85919
11876.00 0.85557
11876.25 0.77356
11876.50 0.59662
11876.75 0.50186
11877.00 0.62365
11877.25 0.79763
11877.50 0.88658
11877.75 0.91425
11878.00 0.92383
11878.25 0.93063
11878.50 0.93399
11878.75 0.93166
11879.00 0.92403
11879.25 0.91046
11879.50 0.89892
11879.75 0.90153
11880.00 0.90984
11880.25 0.92130
11880.50 0.93017
11880.75 0.93019
11881.00 0.92132
11881.25 0.89222
11881.50 0.80005
11881.75 0.62660
11882.00 0.54244
11882.25 0.67392
11882.50 0.83250
11882.75 0.90075
11883.00 0.92029
11883.25 0.92531
11883.50 0.91907
11883.75 0.88790
11884.00 0.83611
11884.25 0.82587
11884.50 0.86224
11884.75 0.86529
11885.00 0.80150
11885.25 0.75441
11885.50 0.81364
11885.75 0.89430
11886.00 0.92669
11886.25 0.93253
11886.50 0.93407
11886.75 0.93459
11887.00 0.93700
11887.25 0.93927
11887.50 0.93838
11887.75 0.93873
11888.00 0.94030
11888.25 0.94129
11888.50 0.94148
11888.75 0.94144
11889.00 0.93882
11889.25 0.92978
11889.50 0.92237
11889.75 0.92686
11890.00 0.93525
11890.25 0.93988
11890.50 0.94169
11890.75 0.94219
11891.00 0.94114
11891.25 0.93802
11891.50 0.92946
11891.75 0.89865
11892.00 0.81391
11892.25 0.72078
11892.50 0.74717
11892.75 0.84646
11893.00 0.90771
11893.25 0.93106
11893.50 0.93880
11893.75 0.94056
11894.00 0.94072
11894.25 0.93907
11894.50 0.93579
11894.75 0.93727
11895.00 0.94229
11895.25 0.94498
11895.50 0.94575
11895.75 0.94608
11896.00 0.94566
11896.25 0.94475
11896.50 0.94464
11896.75 0.94466
11897.00 0.94430
11897.25 0.94410
11897.50 0.94369
11897.75 0.94042
11898.00 0.93031
11898.25 0.92224
11898.50 0.92995
11898.75 0.93997
11899.00 0.94078
11899.25 0.93967
11899.50 0.94185
11899.75 0.94314
11900.00 0.94005
11900.25 0.93521
11900.50 0.93621
11900.75 0.94118
11901.00 0.94351
11901.25 0.94358
11901.50 0.94293
11901.75 0.94099
11902.00 0.93563
11902.25 0.91684
11902.50 0.86006
11902.75 0.78289
11903.00 0.78674
11903.25 0.86359
11903.50 0.91410
11903.75 0.93127
11904.00 0.93879
11904.25 0.94247
11904.50 0.94386
11904.75 0.94424
11905.00 0.94456
11905.25 0.94492
11905.50 0.94465
11905.75 0.94209
11906.00 0.93197
11906.25 0.91293
11906.50 0.90647
11906.75 0.92234
11907.00 0.93671
11907.25 0.94057
11907.50 0.93796
11907.75 0.92491
11908.00 0.88673
11908.25 0.84097
11908.50 0.85175
11908.75 0.90193
11909.00 0.93102
11909.25 0.93620
11909.50 0.92644
11909.75 0.90369
11910.00 0.88582
11910.25 0.89840
11910.50 0.92343
11910.75 0.92755
11911.00 0.90719
11911.25 0.89061
11911.50 0.90693
11911.75 0.93091
11912.00 0.94097
11912.25 0.94322
11912.50 0.94168
11912.75 0.93202
11913.00 0.91076
11913.25 0.89883
11913.50 0.90968
11913.75 0.92368
11914.00 0.93429
11914.25 0.94053
11914.50 0.94272
11914.75 0.94411
11915.00 0.94549
11915.25 0.94603
11915.50 0.94581
11915.75 0.94558
11916.00 0.94549
11916.25 0.94530
11916.50 0.94506
11916.75 0.94465
11917.00 0.94398
11917.25 0.94263
11917.50 0.93920
11917.75 0.93228
11918.00 0.91844
11918.25 0.87974
11918.50 0.82083
11918.75 0.81880
11919.00 0.87546
11919.25 0.91280
11919.50 0.92350
11919.75 0.92503
11920.00 0.92853
11920.25 0.93706
11920.50 0.94239
11920.75 0.94254
11921.00 0.94012
11921.25 0.93944
11921.50 0.94133
11921.75 0.94366
11922.00 0.94559
11922.25 0.94622
11922.50 0.94583
11922.75 0.94550
11923.00 0.94517
11923.25 0.94517
11923.50 0.94598
11923.75 0.94645
11924.00 0.94627
11924.25 0.94597
11924.50 0.94573
11924.75 0.94557
11925.00 0.94462
11925.25 0.94070
11925.50 0.93326
11925.75 0.92526
11926.00 0.92249
11926.25 0.93070
11926.50 0.94027
11926.75 0.94413
11927.00 0.94461
11927.25 0.94252
11927.50 0.93354
11927.75 0.91328
11928.00 0.90176
11928.25 0.91748
11928.50 0.93627
11928.75 0.94327
11929.00 0.94443
11929.25 0.94476
11929.50 0.94513
11929.75 0.94570
11930.00 0.94624
11930.25 0.94648
11930.50 0.94664
11930.75 0.94661
11931.00 0.94639
11931.25 0.94568
11931.50 0.94323
11931.75 0.93563
11932.00 0.92309
11932.25 0.91915
11932.50 0.92806
11932.75 0.93724
11933.00 0.94055
11933.25 0.94026
11933.50 0.93839
11933.75 0.93377
11934.00 0.92202
11934.25 0.88651
11934.50 0.78908
11934.75 0.65623
11935.00 0.65318
11935.25 0.78579
11935.50 0.88633
11935.75 0.92163
11936.00 0.93069
11936.25 0.92798
11936.50 0.90997
11936.75 0.89046
11937.00 0.90100
11937.25 0.92643
11937.50 0.93957
11937.75 0.94312
11938.00 0.94379
11938.25 0.94404
11938.50 0.94461
11938.75 0.94513
11939.00 0.94537
11939.25 0.94557
11939.50 0.94566
11939.75 0.94567
11940.00 0.94594
11940.25 0.94602
11940.50 0.94572
11940.75 0.94543
11941.00 0.94375
11941.25 0.93942
11941.50 0.93703
11941.75 0.94034
11942.00 0.94412
11942.25 0.94535
11942.50 0.94545
11942.75 0.94558
11943.00 0.94563
11943.25 0.94537
11943.50 0.94503
11943.75 0.94310
11944.00 0.93356
11944.25 0.90866
11944.50 0.88936
11944.75 0.90527
11945.00 0.92820
11945.25 0.92876
11945.50 0.91014
11945.75 0.90270
11946.00 0.92156
11946.25 0.93835
11946.50 0.94152
11946.75 0.93608
11947.00 0.93139
11947.25 0.93598
11947.50 0.94240
11947.75 0.94488
11948.00 0.94519
11948.25 0.94418
11948.50 0.94313
11948.75 0.94372
11949.00 0.94484
11949.25 0.94495
11949.50 0.94444
11949.75 0.94338
11950.00 0.94044
11950.25 0.93020
11950.50 0.89851
11950.75 0.85050
11951.00 0.82851
11951.25 0.83929
11951.50 0.87495
11951.75 0.91579
11952.00 0.93564
11952.25 0.94026
11952.50 0.93974
11952.75 0.94011
11953.00 0.94180
11953.25 0.94284
11953.50 0.94418
11953.75 0.94479
11954.00 0.94428
11954.25 0.94156
11954.50 0.93119
11954.75 0.91157
11955.00 0.90411
11955.25 0.91549
11955.50 0.90932
11955.75 0.86291
11956.00 0.82722
11956.25 0.86339
11956.50 0.91474
11956.75 0.93515
11957.00 0.93853
11957.25 0.93222
11957.50 0.91286
11957.75 0.89684
11958.00 0.90130
11958.25 0.90216
11958.50 0.89121
11958.75 0.90094
11959.00 0.92605
11959.25 0.93940
11959.50 0.94269
11959.75 0.94363
11960.00 0.94392
11960.25 0.94357
11960.50 0.94249
11960.75 0.94048
11961.00 0.93680
11961.25 0.93522
11961.50 0.93887
11961.75 0.94243
11962.00 0.94381
11962.25 0.94395
11962.50 0.94237
11962.75 0.93668
11963.00 0.91665
11963.25 0.86908
11963.50 0.83371
11963.75 0.86499
11964.00 0.91352
11964.25 0.93460
11964.50 0.93861
11964.75 0.93215
11965.00 0.91729
11965.25 0.91289
11965.50 0.92597
11965.75 0.93826
11966.00 0.94352
11966.25 0.94525
11966.50 0.94562
11966.75 0.94543
11967.00 0.94494
11967.25 0.94467
11967.50 0.94498
11967.75 0.94503
11968.00 0.94467
11968.25 0.94453
11968.50 0.94450
11968.75 0.94377
11969.00 0.93952
11969.25 0.92643
11969.50 0.91116
11969.75 0.91576
11970.00 0.93293
11970.25 0.94201
11970.50 0.94381
11970.75 0.94432
11971.00 0.94518
11971.25 0.94584
11971.50 0.94587
11971.75 0.94522
11972.00 0.94292
11972.25 0.93575
11972.50 0.92457
11972.75 0.92350
11973.00 0.93369
11973.25 0.94043
11973.50 0.94131
11973.75 0.94087
11974.00 0.94160
11974.25 0.94190
11974.50 0.94081
11974.75 0.93851
11975.00 0.93323
11975.25 0.91675
11975.50 0.86166
11975.75 0.75016
11976.00 0.67854
11976.25 0.72828
11976.50 0.81570
11976.75 0.88447
11977.00 0.92220
11977.25 0.93563
11977.50 0.94012
11977.75 0.94224
11978.00 0.94375
11978.25 0.94507
11978.50 0.94603
11978.75 0.94625
11979.00 0.94587
11979.25 0.94562
11979.50 0.94566
11979.75 0.94584
11980.00 0.94621
11980.25 0.94646
11980.50 0.94660
11980.75 0.94674
11981.00 0.94679
11981.25 0.94645
11981.50 0.94463
11981.75 0.94007
11982.00 0.93688
11982.25 0.93959
11982.50 0.94303
11982.75 0.94417
11983.00 0.94379
11983.25 0.94253
11983.50 0.94214
11983.75 0.94301
11984.00 0.94327
11984.25 0.94180
11984.50 0.93543
11984.75 0.91314
11985.00 0.87597
11985.25 0.86936
11985.50 0.90269
11985.75 0.92498
11986.00 0.92219
11986.25 0.91588
11986.50 0.92276
11986.75 0.93092
11987.00 0.92911
11987.25 0.90938
11987.50 0.84294
11987.75 0.71820
11988.00 0.65054
11988.25 0.73898
11988.50 0.85482
11988.75 0.90524
11989.00 0.92064
11989.25 0.92508
11989.50 0.91438
11989.75 0.87615
11990.00 0.84117
11990.25 0.86359
11990.50 0.90831
11990.75 0.92782
11991.00 0.92337
11991.25 0.89918
11991.50 0.86169
11991.75 0.80148
11992.00 0.74594
11992.25 0.78944
11992.50 0.87879
11992.75 0.92424
11993.00 0.93723
11993.25 0.94123
11993.50 0.94283
11993.75 0.94360
11994.00 0.94462
11994.25 0.94588
11994.50 0.94660
11994.75 0.94487
11995.00 0.94181
11995.25 0.94196
11995.50 0.94373
11995.75 0.94432
11996.00 0.94387
11996.25 0.94272
11996.50 0.93901
11996.75 0.92244
11997.00 0.87844
11997.25 0.84177
11997.50 0.86908
11997.75 0.91652
11998.00 0.93753
11998.25 0.94248
11998.50 0.94330
11998.75 0.94362
11999.00 0.94438
11999.25 0.94498
11999.50 0.94497
11999.75 0.94448
12000.00 0.94418
12000.25 0.94435
12000.50 0.94391
12000.75 0.94122
12001.00 0.93195
12001.25 0.90197
12001.50 0.85249
12001.75 0.84329
12002.00 0.88916
12002.25 0.92668
12002.50 0.93948
12002.75 0.94259
12003.00 0.94335
12003.25 0.94327
12003.50 0.94258
12003.75 0.94111
12004.00 0.93657
12004.25 0.92024
12004.50 0.89153
12004.75 0.88589
12005.00 0.91321
12005.25 0.93546
12005.50 0.94278
12005.75 0.94441
12006.00 0.94464
12006.25 0.94445
12006.50 0.94387
12006.75 0.94308
12007.00 0.94228
12007.25 0.93907
12007.50 0.93112
12007.75 0.92266
12008.00 0.90808
12008.25 0.85948
12008.50 0.80216
12008.75 0.82183
12009.00 0.88898
12009.25 0.92748
12009.50 0.93907
12009.75 0.94212
12010.00 0.94260
12010.25 0.94127
12010.50 0.93718
12010.75 0.93053
12011.00 0.92737
12011.25 0.93261
12011.50 0.93955
12011.75 0.94254
12012.00 0.94320
12012.25 0.94298
12012.50 0.94150
12012.75 0.93503
12013.00 0.91039
12013.25 0.86171
12013.50 0.84055
12013.75 0.87868
12014.00 0.91408
12014.25 0.91623
12014.50 0.91224
12014.75 0.92377
12015.00 0.93706
12015.25 0.94196
12015.50 0.94281
12015.75 0.94317
12016.00 0.94372
12016.25 0.94393
12016.50 0.94325
12016.75 0.94156
12017.00 0.93955
12017.25 0.93750
12017.50 0.93217
12017.75 0.91092
12018.00 0.84200
12018.25 0.73389
12018.50 0.69801
12018.75 0.73208
12019.00 0.76770
